joint_id,visible_id,hidden_id,quotient_label,count,frequency,visible_signature,hidden_tuple
9861,11,9861,6275,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",11 0 10 0 4
9862,1,9862,6276,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",32 10 15 10 11
9863,3,9863,6277,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",60 6 11 1 11
9864,10,9864,6278,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",41 8 6 3 9
9865,16,9865,6279,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",41 11 3 3 14
9866,6,9866,6280,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",2 15 6 13 15
9867,4,9867,6281,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",9 5 5 14 11
9868,5,9868,6282,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",20 7 13 11 6
9869,65,9869,6283,1,0.0001220703125,"[[""coherent"", 1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",21 13 15 11 2
9870,9,9870,6284,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",38 11 0 13 7
9871,11,9871,6285,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",34 2 15 2 14
9872,0,9872,6286,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",17 5 0 7 7
9873,12,9873,6287,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",52 9 12 6 10
9874,42,9874,6288,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0]]",6 6 2 3 1
9875,9,9875,6289,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",49 11 1 14 7
9876,51,9876,6290,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",49 5 8 8 1
9877,12,9877,6291,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",1 2 5 15 15
9878,3,9878,6292,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",60 5 8 2 13
9879,11,9879,6293,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",3 14 8 3 8
9880,0,9880,6294,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",30 5 3 15 15
9881,17,9881,6295,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",3 0 2 15 14
9882,48,9882,6296,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",24 2 5 10 2
9883,8,9883,6297,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",49 7 5 2 15
9884,10,9884,6298,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",17 8 9 1 4
9885,20,9885,6299,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",52 11 3 12 1
9886,12,9886,6300,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",23 12 14 13 10
9887,46,9887,6301,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",42 7 15 1 2
9888,1,9888,6302,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",35 0 7 11 8
9889,17,9889,6303,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",32 11 2 7 11
9890,6,9890,6304,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",8 9 7 4 4
9891,1,9891,6305,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",62 0 11 8 14
9892,11,9892,6306,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",0 9 8 0 12
9893,16,9893,6307,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",29 2 1 3 5
9894,26,9894,6308,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",12 0 15 15 2
9895,16,9895,6309,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",30 11 2 2 4
9896,9,9896,6310,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",24 14 3 14 15
9897,6,9897,6311,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",2 9 15 4 12
9898,4,9898,6312,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",7 6 11 14 13
9899,15,9899,6313,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",60 1 13 1 0
9900,2,9900,6314,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",37 2 10 9 9
9901,2,9901,6315,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",57 10 11 9 11
9902,26,9902,6316,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",58 11 10 5 1
9903,65,9903,6317,1,0.0001220703125,"[[""coherent"", 1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",21 9 12 10 0
9904,5,9904,6318,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",30 5 11 11 10
9905,10,9905,6319,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",7 1 11 2 14
9906,24,9906,6320,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",59 6 9 11 6
9907,17,9907,6321,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",50 1 2 15 10
9908,2,9908,6322,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",20 14 5 10 14
9909,1,9909,6323,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",43 3 14 8 7
9910,19,9910,6324,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",54 13 5 15 1
9911,1,9911,6325,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",40 14 14 10 8
9912,26,9912,6326,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",56 0 8 7 3
9913,12,9913,6327,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",25 12 8 7 14
9914,51,9914,6328,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",53 4 7 9 3
9915,2,9915,6329,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",36 8 7 9 4
9916,10,9916,6330,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",49 11 14 2 6
9917,39,9917,6331,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",16 12 2 10 11
9918,39,9918,6332,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",24 10 1 9 7
9919,9,9919,6333,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",29 13 2 5 9
9920,32,9920,6334,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",15 8 4 10 1
9921,15,9921,6335,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",40 15 8 0 2
9922,12,9922,6336,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",53 0 15 4 7
9923,8,9923,6337,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",17 6 9 3 15
9924,4,9924,6338,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",26 5 10 6 6
9925,6,9925,6339,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",60 3 12 5 9
9926,11,9926,6340,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",48 3 13 0 10
9927,0,9927,6341,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",16 4 1 4 8
9928,48,9928,6342,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",31 0 6 10 3
9929,6,9929,6343,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",8 13 9 15 4
9930,2,9930,6344,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",17 0 14 10 10
9931,14,9931,6345,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",12 14 3 1 7
9932,11,9932,6346,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",43 9 4 1 15
9933,25,9933,6347,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",48 4 2 7 1
9934,9,9934,6348,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",19 9 3 13 10
9935,6,9935,6349,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",50 12 6 15 14
9936,49,9936,6350,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",0 5 5 8 3
9937,6,9937,6351,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",12 10 4 15 4
9938,12,9938,6352,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",49 14 15 14 6
9939,6,9939,6353,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",15 13 9 6 12
9940,10,9940,6354,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",52 0 8 1 9
9941,22,9941,6355,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",63 7 11 4 4
9942,12,9942,6356,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",53 12 7 13 14
9943,26,9943,6357,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",11 3 6 13 1
9944,24,9944,6358,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",63 7 6 8 11
9945,32,9945,6359,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",60 11 13 11 2
9946,17,9946,6360,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",58 11 3 7 10
9947,7,9947,6361,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",50 15 3 15 3
9949,1,9949,6362,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",62 10 13 11 9
9950,4,9950,6363,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",16 4 9 13 9
9951,6,9951,6364,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",10 9 15 15 5
9952,22,9952,6365,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",35 4 7 13 15
9953,1,9953,6366,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",34 15 11 9 8
9954,10,9954,6367,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",30 14 4 3 4
9955,54,9955,6368,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0]]",14 5 1 11 2
9956,20,9956,6369,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",37 11 2 7 1
9957,30,9957,6370,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0]]",35 3 0 2 1
9958,25,9958,6371,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",10 6 0 5 1
9959,12,9959,6372,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",28 11 8 7 11
9960,49,9960,6373,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",51 4 15 11 3
9961,12,9961,6374,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",37 3 6 14 11
9962,5,9962,6375,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",27 6 10 11 11
9963,17,9963,6376,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",42 0 0 5 5
9964,12,9964,6377,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",36 3 8 6 12
9965,20,9965,6378,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",18 12 0 14 0
9966,6,9966,6379,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",63 13 9 7 9
9967,1,9967,6380,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",44 10 4 11 10
9968,26,9968,6381,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",60 9 7 5 3
9969,4,9969,6382,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",17 6 9 5 14
9970,1,9970,6383,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",15 0 5 9 13
9971,10,9971,6384,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",45 14 13 1 14
9972,14,9972,6385,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",2 13 3 0 9
9973,23,9973,6386,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",4 11 6 3 3
9974,12,9974,6387,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",5 15 6 13 12
9975,10,9975,6388,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",24 13 6 2 15
9976,1,9976,6389,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",46 0 12 9 15
9977,48,9977,6390,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",20 3 13 9 1
9978,6,9978,6391,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",2 14 10 4 14
9979,16,9979,6392,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",33 2 1 2 10
9980,39,9980,6393,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",19 0 0 9 6
9981,6,9981,6394,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",2 9 10 5 8
9982,12,9982,6395,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",52 14 12 12 12
9983,26,9983,6396,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",32 3 5 5 0
9984,6,9984,6397,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",2 13 4 7 12
9985,11,9985,6398,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",40 0 4 2 6
9986,6,9986,6399,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",50 8 13 5 11
9987,22,9987,6400,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",10 7 15 13 9
9988,2,9988,6401,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",28 3 13 11 6
9989,11,9989,6402,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",40 9 13 0 6
9990,34,9990,6403,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""coherent"", 0]]",61 6 0 5 3
9991,1,9991,6404,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",62 1 11 11 7
9992,39,9992,6405,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",52 14 1 9 14
9994,10,9994,6406,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",5 9 4 2 15
9995,0,9995,6407,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",19 7 0 4 4
9996,32,9996,6408,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",3 3 6 11 2
9997,2,9997,6409,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",24 14 7 9 8
9998,22,9998,6410,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",62 6 14 7 7
9999,19,9999,6411,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",30 9 10 15 2
10000,10,10000,6412,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",45 0 8 2 12
10001,48,10001,6413,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",41 11 5 10 3
10002,43,10002,6414,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",51 4 4 14 3
10003,1,10003,6415,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",0 9 9 8 7
10004,11,10004,6416,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",12 0 11 3 5
10005,6,10005,6417,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",51 10 15 12 8
10006,6,10006,6418,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",58 1 14 6 15
10007,36,10007,6419,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",1 7 2 11 8
10008,12,10008,6420,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",7 13 4 12 9
10009,26,10009,6421,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",48 9 8 12 0
10010,6,10010,6422,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",3 1 7 12 6
10011,22,10011,6423,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",63 5 8 7 4
10012,24,10012,6424,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",40 7 10 8 15
10013,24,10013,6425,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",32 4 11 10 14
10014,6,10014,6426,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",3 3 5 12 12
10015,10,10015,6427,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",52 8 12 1 6
10016,29,10016,6428,1,0.0001220703125,"[[""coherent"", 1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",21 8 2 5 7
10017,6,10017,6429,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",40 10 15 13 5
10018,6,10018,6430,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",11 13 8 5 5
10019,19,10019,6431,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",1 12 9 6 0
10020,38,10020,6432,1,0.0001220703125,"[[""coherent"", 1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",21 8 6 6 14
10021,6,10021,6433,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",0 12 4 5 14
10022,48,10022,6434,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0]]",45 11 10 9 0
